,fullpath,filename,file_busid,file_id,taglist,route_pattern,tag_busid,route,pattern,wday,StartDateTime,EndDateTime,IndexTripStart,IndexTripStartInCleanData,IndexTripEnd,IndexTripEndInCleanData,SecStart,OdomFtStart,SecEnd,OdomFtEnd,TripDurFromSec,TripDurationFromTags,DistOdomMi,SpeedOdomMPH,SpeedTripTagMPH,CrowFlyDistLatLongMi,LatStart,LongStart,LatEnd,LongEnd,count1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02874191022.txt.zip,rawnav02874191022.txt,2874,02874191022,"14359,   H801,2874,10/21/19,20:01:00,37544,05280",   H801,2874.0,H8,01,Monday,2019-10-21 20:01:00,2019-10-21 20:41:41,14349,14350,15754.0,15753,0,0,2441,32285,2441,0 days 00:40:41.000000000,6.114583333333333,9.017820565342072,9.02,2.4802226948380235,38.920425,-76.994188,38.930948,-77.03825,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02874191022.txt.zip,rawnav02874191022.txt,2874,02874191022,"15784,   H802,2874,10/21/19,20:42:00,37544,05280",   H802,2874.0,H8,02,Monday,2019-10-21 20:42:00,2019-10-21 21:13:32,15774,15775,17027.0,17026,0,0,1892,29010,1892,0 days 00:31:32.000000000,5.494318181818182,10.454305208533537,10.45,2.3454116045886026,38.929832,-77.037803,38.920563,-76.995878,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02874191022.txt.zip,rawnav02874191022.txt,2874,02874191022,"17134,   H801,2874,10/21/19,21:31:38,37544,05280",   H801,2874.0,H8,01,Monday,2019-10-21 21:31:38,2019-10-21 22:14:12,17124,17125,18539.0,18538,0,0,2554,31574,2554,0 days 00:42:34.000000000,5.979924242424242,8.429023990887734,8.43,2.4333255802153073,38.920772,-76.99504,38.931068,-77.03828,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191012.txt.zip,rawnav02875191012.txt,2875,02875191012,"875,   H802,2875,10/11/19,07:07:01,37421,05280",   H802,2875.0,H8,02,Friday,2019-10-11 07:07:01,2019-10-11 07:51:05,869,870,2174.0,2173,0,0,2644,30284,2644,0 days 00:44:04.000000000,5.73560606060606,7.809448494017328,7.81,2.434719322167304,38.931943,-77.038697,38.920302,-76.995995,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191012.txt.zip,rawnav02875191012.txt,2875,02875191012,"2248,   H801,2875,10/11/19,07:53:00,37421,05280",   H801,2875.0,H8,01,Friday,2019-10-11 07:53:00,2019-10-11 08:42:21,2242,2243,3631.0,3630,0,0,2961,32124,2961,0 days 00:49:21.000000000,6.084090909090909,7.39707101409229,7.4,2.471646454506924,38.921043,-76.994292,38.931185,-77.038335,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191018.txt.zip,rawnav02875191018.txt,2875,02875191018,"14638,   H801,2875,10/17/19,15:46:00,37330,05280",   H801,2875.0,H8,01,Thursday,2019-10-17 15:46:00,2019-10-17 16:46:06,14632,14633,16339.0,16338,0,0,3606,31437,3606,0 days 01:00:06.000000000,5.953977272727273,5.94407048857964,5.94,2.4473586123595426,38.920615,-76.995695,38.931997,-77.03876,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191018.txt.zip,rawnav02875191018.txt,2875,02875191018,"16346,   H802,2875,10/17/19,16:46:06,37330,05280",   H802,2875.0,H8,02,Thursday,2019-10-17 16:46:06,2019-10-17 17:35:16,16340,16341,17917.0,17916,0,0,2950,30192,2950,0 days 00:49:10.000000000,5.718181818181818,6.978120184899845,6.98,2.4433732382231486,38.931997,-77.03876,38.920588,-76.995785,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191018.txt.zip,rawnav02875191018.txt,2875,02875191018,"17924,   H801,2875,10/17/19,17:35:17,37330,05280",   H801,2875.0,H8,01,Thursday,2019-10-17 17:35:17,2019-10-17 19:14:07,17918,17919,19534.0,19526,0,0,3137,31233,3137,0 days 01:38:50.000000000,5.915340909090909,6.78840525110847,3.59,2.4600769403217653,38.920588,-76.995785,38.932472,-77.038877,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191019.txt.zip,rawnav02875191019.txt,2875,02875191019,"10552,   H801,2875,10/18/19,20:17:43,36968,05280",   H801,2875.0,H8,01,Friday,2019-10-18 20:17:43,2019-10-18 21:08:56,10546,10547,12010.0,12009,0,0,3071,31470,3071,0 days 00:51:13.000000000,5.9602272727272725,6.98691572185548,6.98,2.438265418556407,38.91984,-76.99616800000001,38.93196,-77.03872,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191019.txt.zip,rawnav02875191019.txt,2875,02875191019,"12017,   H802,2875,10/18/19,21:09:10,36968,05280",   H802,2875.0,H8,02,Friday,2019-10-18 21:09:10,2019-10-18 21:51:42,12011,12012,13503.0,13502,0,0,2552,30584,2552,0 days 00:42:32.000000000,5.792424242424242,8.17113137646053,8.17,2.4404777414799654,38.93196,-77.03872,38.920453,-76.99584499999999,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"496,   H801,2875,10/23/19,06:35:42,37810,05280",   H801,2875.0,H8,01,Wednesday,2019-10-23 06:35:42,2019-10-23 07:16:40,490,491,1865.0,1864,0,0,2458,31021,2458,0 days 00:40:58.000000000,5.875189393939394,8.604833937421407,8.6,2.43690024486087,38.92055,-76.995855,38.931977,-77.03869499999999,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"1873,   H802,2875,10/23/19,07:19:01,37810,05280",   H802,2875.0,H8,02,Wednesday,2019-10-23 07:19:01,2019-10-23 08:09:15,1867,1868,3262.0,3261,0,0,3014,29972,3014,0 days 00:50:14.000000000,5.676515151515152,6.78017735416541,6.78,2.4350989648615373,38.931973,-77.03869300000001,38.92038,-76.995962,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"3270,   H801,2875,10/23/19,08:09:17,37810,05280",   H801,2875.0,H8,01,Wednesday,2019-10-23 08:09:17,2019-10-23 09:06:34,3264,3265,4768.0,4767,0,0,3437,31208,3437,0 days 00:57:17.000000000,5.91060606060606,6.190917025947575,6.19,2.3937973980616394,38.920322,-76.99597800000001,38.93104,-77.03827700000001,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"4775,   H802,2875,10/23/19,09:06:35,37810,05280",   H802,2875.0,H8,02,Wednesday,2019-10-23 09:06:35,2019-10-23 09:51:07,4769,4770,6098.0,6097,0,0,2672,29500,2672,0 days 00:44:32.000000000,5.587121212121212,7.5275585193249865,7.53,2.3978366137726534,38.93104,-77.03827700000001,38.920477,-76.995835,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"6106,   H801,2875,10/23/19,09:51:08,37810,05280",   H801,2875.0,H8,01,Wednesday,2019-10-23 09:51:08,2019-10-23 10:41:20,6100,6101,7504.0,7503,0,0,3012,31025,3012,0 days 00:50:12.000000000,5.87594696969697,7.023044186888809,7.02,2.4386550051602316,38.920477,-76.995835,38.93193,-77.038698,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"7511,   H802,2875,10/23/19,10:41:21,37810,05280",   H802,2875.0,H8,02,Wednesday,2019-10-23 10:41:21,2019-10-23 11:29:09,7505,7506,8841.0,8840,0,0,2868,29842,2868,0 days 00:47:48.000000000,5.65189393939394,7.094427538988208,7.09,2.435199121794275,38.93193,-77.038698,38.920545,-76.995873,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"8848,   H801,2875,10/23/19,11:29:09,37810,05280",   H801,2875.0,H8,01,Wednesday,2019-10-23 11:29:09,2019-10-23 12:17:09,8842,8843,10285.0,10284,0,0,2880,30950,2880,0 days 00:48:00.000000000,5.861742424242424,7.327178030303029,7.33,2.4388405290933166,38.920545,-76.995873,38.93202,-77.03873,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"10292,   H802,2875,10/23/19,12:17:09,37810,05280",   H802,2875.0,H8,02,Wednesday,2019-10-23 12:17:09,2019-10-23 13:04:56,10286,10287,11683.0,11682,0,0,2867,29850,2867,0 days 00:47:47.000000000,5.653409090909091,7.098804578748771,7.1,2.440233299788009,38.93202,-77.03873,38.920517,-76.995858,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"11690,   H801,2875,10/23/19,13:04:56,37810,05280",   H801,2875.0,H8,01,Wednesday,2019-10-23 13:04:56,2019-10-23 13:59:41,11684,11685,13216.0,13215,0,0,3285,31024,3285,0 days 00:54:45.000000000,5.875757575757576,6.4391863843918635,6.44,2.437378200137517,38.920517,-76.995858,38.931938,-77.03871,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"13223,   H802,2875,10/23/19,13:59:42,37810,05280",   H802,2875.0,H8,02,Wednesday,2019-10-23 13:59:42,2019-10-23 14:45:40,13217,13218,14615.0,14614,0,0,2758,30024,2758,0 days 00:45:58.000000000,5.6863636363636365,7.422374579734985,7.42,2.4334623077672286,38.931938,-77.03871,38.920188,-76.996082,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"14623,   H801,2875,10/23/19,14:45:41,37810,05280",   H801,2875.0,H8,01,Wednesday,2019-10-23 14:45:41,2019-10-23 15:37:24,14617,14618,16134.0,16133,0,0,3103,30798,3103,0 days 00:51:43.000000000,5.8329545454545455,6.767204757858964,6.77,2.4358443238452323,38.920117,-76.9961,38.93197,-77.038728,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"16141,   H802,2875,10/23/19,15:37:25,37810,05280",   H802,2875.0,H8,02,Wednesday,2019-10-23 15:37:25,2019-10-23 16:26:32,16135,16136,17580.0,17579,0,0,2947,29918,2947,0 days 00:49:07.000000000,5.6662878787878785,6.9218311379831565,6.92,2.4353067075483694,38.93197,-77.038728,38.92035,-76.99600500000001,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"17587,   H801,2875,10/23/19,16:26:32,37810,05280",   H801,2875.0,H8,01,Wednesday,2019-10-23 16:26:32,2019-10-23 16:33:24,17581,17582,17730.0,17729,0,0,397,3330,397,0 days 00:06:52.000000000,0.6306818181818182,5.719029081749485,5.51,0.4584548249029265,38.92035,-76.99600500000001,38.925352,-76.99040500000001,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"17740,   H801,2875,10/23/19,16:38:53,37810,05280",   H801,2875.0,H8,01,Wednesday,2019-10-23 16:38:53,2019-10-23 16:52:05,17734,17735,18194.0,18193,0,0,791,9372,791,0 days 00:13:12.000000000,1.775,8.078381795195954,8.07,1.1584820313139632,38.933608,-76.99406,38.945918,-77.008685,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191024.txt.zip,rawnav02875191024.txt,2875,02875191024,"18201,   H802,2875,10/23/19,17:25:35,37810,05280",   H802,2875.0,H8,02,Wednesday,2019-10-23 17:25:35,2019-10-23 18:15:12,18195,18196,19714.0,19713,0,0,2977,29820,2977,0 days 00:49:37.000000000,5.6477272727272725,6.829633248847222,6.83,2.4354133997258054,38.931933,-77.038677,38.920527,-76.995857,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"11588,   H802,2875,10/28/19,14:41:34,37783,05280",   H802,2875.0,H8,02,Monday,2019-10-28 14:41:34,2019-10-28 15:27:03,11582,11583,12973.0,12972,0,0,2729,30063,2729,0 days 00:45:29.000000000,5.69375,7.510993037742762,7.51,2.453333314654865,38.932362,-77.038882,38.920533,-76.995898,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"12981,   H801,2875,10/28/19,15:33:00,37783,05280",   H801,2875.0,H8,01,Monday,2019-10-28 15:33:00,2019-10-28 16:27:52,12975,12976,14493.0,14492,0,0,3292,30936,3292,0 days 00:54:52.000000000,5.859090909090909,6.407268308847896,6.41,2.4333540036140784,38.920532,-76.995898,38.931937,-77.038678,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"14500,   H802,2875,10/28/19,16:27:54,37783,05280",   H802,2875.0,H8,02,Monday,2019-10-28 16:27:54,2019-10-28 17:20:30,14494,14495,15885.0,15884,0,0,3156,29866,3156,0 days 00:52:36.000000000,5.656439393939394,6.452212236432769,6.45,2.4344091910761314,38.931937,-77.038678,38.92056,-76.99586500000001,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"15892,   H801,2875,10/28/19,17:20:31,37783,05280",   H801,2875.0,H8,01,Monday,2019-10-28 17:20:31,2019-10-28 18:13:17,15886,15887,17334.0,17333,0,0,3166,31253,3166,0 days 00:52:46.000000000,5.919128787878788,6.730531786596221,6.73,2.409833570911081,38.92056,-76.99586500000001,38.931375,-77.038437,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"17341,   H802,2875,10/28/19,18:13:17,37783,05280",   H802,2875.0,H8,02,Monday,2019-10-28 18:13:17,2019-10-28 18:55:18,17335,17336,18414.0,18413,0,0,2508,23551,2508,0 days 00:42:01.000000000,4.460416666666666,6.402511961722488,6.37,2.4431588922275913,38.931375,-77.038437,38.932425,-76.993057,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"18421,   H802,2875,10/28/19,19:03:38,37783,05280",   H802,2875.0,H8,02,Monday,2019-10-28 19:03:38,2019-10-28 19:07:25,18415,18416,18423.0,18422,0,0,227,0,227,0 days 00:03:47.000000000,0.0,0.0,0.0,0.0,38.920505,-76.995887,38.920505,-76.995887,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"18430,   H801,2875,10/28/19,19:07:26,37783,05280",   H801,2875.0,H8,01,Monday,2019-10-28 19:07:26,2019-10-28 19:49:45,18424,18425,19754.0,19753,0,0,2539,31044,2539,0 days 00:42:19.000000000,5.879545454545455,8.33649611514913,8.34,2.4370233553869385,38.920505,-76.995887,38.931942,-77.038725,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"19761,   H802,2875,10/28/19,19:49:45,37783,05280",   H802,2875.0,H8,02,Monday,2019-10-28 19:49:45,2019-10-28 20:29:41,19755,19756,21094.0,21093,0,0,2396,29898,2396,0 days 00:39:56.000000000,5.6625,8.507929883138564,8.51,2.436488832927327,38.931942,-77.038725,38.920538,-76.99588299999999,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"21102,   H801,2875,10/28/19,20:31:00,37783,05280",   H801,2875.0,H8,01,Monday,2019-10-28 20:31:00,2019-10-28 21:15:12,21096,21097,22470.0,22469,0,0,2652,31454,2652,0 days 00:44:12.000000000,5.9571969696969695,8.08669271904566,8.09,2.3899483273464304,38.920538,-76.99588299999999,38.930932,-77.03824,1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"22478,   H802,2875,10/28/19,21:15:13,37783,05280",   H802,2875.0,H8,02,Monday,2019-10-28 21:15:13,2019-10-28 21:51:10,22472,22473,23721.0,23720,0,0,2157,29476,2157,0 days 00:35:57.000000000,5.582575757575758,9.317233531419902,9.32,2.3866202380936383,38.930863,-77.038213,38.920558,-76.995885,1
18,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"23728,   H801,2875,10/28/19,21:51:11,37783,05280",   H801,2875.0,H8,01,Monday,2019-10-28 21:51:11,2019-10-28 22:25:11,23722,23723,25061.0,25060,0,0,2040,31231,2040,0 days 00:34:00.000000000,5.914962121212121,10.43816844919786,10.44,2.417245329718597,38.920558,-76.995885,38.931598,-77.038507,1
19,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"25069,   H802,2875,10/28/19,22:25:11,37783,05280",   H802,2875.0,H8,02,Monday,2019-10-28 22:25:11,2019-10-28 23:03:04,25063,25064,26338.0,26337,0,0,2273,29768,2273,0 days 00:37:53.000000000,5.637878787878788,8.92932848058233,8.93,2.418652329107576,38.931598,-77.038507,38.920545,-76.995863,1
20,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"26345,   H801,2875,10/28/19,23:03:05,37783,05280",   H801,2875.0,H8,01,Monday,2019-10-28 23:03:05,2019-10-28 23:35:20,26339,26340,27634.0,27633,0,0,1935,31457,1935,0 days 00:32:15.000000000,5.957765151515152,11.084214235377026,11.08,2.3962531911445306,38.920545,-76.995863,38.931057,-77.03829499999999,1
21,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"27641,   H802,2875,10/28/19,23:35:20,37783,05280",   H802,2875.0,H8,02,Monday,2019-10-28 23:35:20,2019-10-28 00:12:54,27635,27636,28795.0,28794,0,0,2254,29572,2254,-1 days +00:37:34.000000000,5.600757575757576,8.945309349036057,-0.24,2.395378699293319,38.931057,-77.03829499999999,38.920528,-76.995887,1
22,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"28802,   H801,2875,10/29/19,00:12:54,37783,05280",   H801,2875.0,H8,01,Tuesday,2019-10-29 00:12:54,2019-10-29 00:45:11,28796,28797,29928.0,29927,0,0,1937,31095,1937,0 days 00:32:17.000000000,5.889204545454546,10.945346599709017,10.95,2.436097726525808,38.920528,-76.995887,38.931935,-77.03872,1
23,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02875191029.txt.zip,rawnav02875191029.txt,2875,02875191029,"29935,   H802,2875,10/29/19,00:45:12,37783,05280",   H802,2875.0,H8,02,Tuesday,2019-10-29 00:45:12,2019-10-29 01:14:48,29929,29930,31064.0,31063,0,0,1776,29929,1776,0 days 00:29:36.000000000,5.668371212121212,11.489941646191644,11.49,2.4378224177081664,38.931935,-77.03872,38.920542,-76.995847,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"918,   H802,2876,10/01/19,06:42:01,37168,05280",   H802,2876.0,H8,02,Tuesday,2019-10-01 06:42:01,2019-10-01 07:31:18,912,913,2278.0,2277,0,0,2957,30068,2957,0 days 00:49:17.000000000,5.694696969696969,6.933009499800166,6.93,2.4373263894763104,38.931968,-77.038708,38.920547,-76.995857,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"2285,   H801,2876,10/01/19,07:31:18,37168,05280",   H801,2876.0,H8,01,Tuesday,2019-10-01 07:31:18,2019-10-01 09:16:08,2279,2280,3810.0,3784,0,0,3144,30877,3144,0 days 01:44:50.000000000,5.847916666666666,6.696087786259541,3.35,2.424450178719403,38.920547,-76.995857,38.932342,-77.038287,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"3816,   H801,2876,10/01/19,09:16:08,37168,05280",   H801,2876.0,H8,01,Tuesday,2019-10-01 09:16:08,2019-10-01 10:01:59,3810,3811,5306.0,5305,0,0,2751,31157,2751,0 days 00:45:51.000000000,5.90094696969697,7.722068008327551,7.72,2.438969696343217,38.920507,-76.99585,38.931965,-77.038717,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"5313,   H802,2876,10/01/19,10:01:59,37168,05280",   H802,2876.0,H8,02,Tuesday,2019-10-01 10:01:59,2019-10-01 10:46:31,5307,5308,6644.0,6643,0,0,2672,30049,2672,0 days 00:44:32.000000000,5.691098484848485,7.6676476592270015,7.67,2.4383182815183058,38.931965,-77.038717,38.920502,-76.99586500000001,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"6651,   H801,2876,10/01/19,10:46:31,37168,05280",   H801,2876.0,H8,01,Tuesday,2019-10-01 10:46:31,2019-10-01 11:28:05,6645,6646,7987.0,7986,0,0,2494,31160,2494,0 days 00:41:34.000000000,5.901515151515151,8.51862652183422,8.52,2.4386351254833456,38.920502,-76.99586500000001,38.931995,-77.03871,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"7994,   H802,2876,10/01/19,11:28:05,37168,05280",   H802,2876.0,H8,02,Tuesday,2019-10-01 11:28:05,2019-10-01 12:15:31,7988,7989,9388.0,9387,0,0,2846,29946,2846,0 days 00:47:26.000000000,5.671590909090909,7.174183862518368,7.17,2.4356980939883606,38.931995,-77.03871,38.920558,-76.995898,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"9395,   H801,2876,10/01/19,12:15:32,37168,05280",   H801,2876.0,H8,01,Tuesday,2019-10-01 12:15:32,2019-10-01 13:07:56,9389,9390,10855.0,10854,0,0,3144,31139,3144,0 days 00:52:24.000000000,5.897537878787879,6.752905968077724,6.75,2.437017500755994,38.920558,-76.995898,38.932013,-77.038728,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"10862,   H802,2876,10/01/19,13:07:57,37168,05280",   H802,2876.0,H8,02,Tuesday,2019-10-01 13:07:57,2019-10-01 13:49:11,10856,10857,12196.0,12195,0,0,2474,29964,2474,0 days 00:41:14.000000000,5.675,8.257881972514147,8.26,2.438476039811218,38.932013,-77.038728,38.920518,-76.995887,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191002.txt.zip,rawnav02876191002.txt,2876,02876191002,"12204,   H801,2876,10/01/19,13:50:01,37168,05280",   H801,2876.0,H8,01,Tuesday,2019-10-01 13:50:01,2019-10-01 14:37:11,12198,12199,13647.0,13646,0,0,2830,31102,2830,0 days 00:47:10.000000000,5.890530303030303,7.493254095727594,7.49,2.437929471503497,38.920518,-76.995887,38.93195,-77.03874499999999,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"11070,   H802,2876,10/08/19,15:21:32,37235,05280",   H802,2876.0,H8,02,Tuesday,2019-10-08 15:21:32,2019-10-08 16:13:11,11060,11061,12507.0,12506,0,0,3099,30164,3099,0 days 00:51:39.000000000,5.712878787878788,6.636451641291912,6.64,2.460411021164057,38.932405,-77.038937,38.920522,-76.995838,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"12518,   H801,2876,10/08/19,16:13:12,37235,05280",   H801,2876.0,H8,01,Tuesday,2019-10-08 16:13:12,2019-10-08 17:10:24,12508,12509,13981.0,13980,0,0,3432,31472,3432,0 days 00:57:12.000000000,5.960606060606061,6.252383979656707,6.25,2.3997933916852725,38.920522,-76.995838,38.931105,-77.03831,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"13993,   H802,2876,10/08/19,17:10:25,37235,05280",   H802,2876.0,H8,02,Tuesday,2019-10-08 17:10:25,2019-10-08 17:57:02,13983,13984,15344.0,15343,0,0,2797,29632,2797,0 days 00:46:37.000000000,5.612121212121212,7.223323690967595,7.22,2.393235721814555,38.931018,-77.038273,38.920567,-76.995875,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"15355,   H801,2876,10/08/19,17:57:02,37235,05280",   H801,2876.0,H8,01,Tuesday,2019-10-08 17:57:02,2019-10-08 18:50:56,15345,15346,16802.0,16801,0,0,3234,31240,3234,0 days 00:53:54.000000000,5.916666666666667,6.586270871985158,6.59,2.435243249555407,38.920567,-76.995875,38.931938,-77.03870699999999,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"16813,   H802,2876,10/08/19,18:50:56,37235,05280",   H802,2876.0,H8,02,Tuesday,2019-10-08 18:50:56,2019-10-08 19:36:44,16803,16804,18207.0,18206,0,0,2748,30032,2748,0 days 00:45:48.000000000,5.6878787878787875,7.451369591107581,7.45,2.437147699533218,38.931938,-77.03870699999999,38.9205,-76.995867,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"18218,   H801,2876,10/08/19,19:36:44,37235,05280",   H801,2876.0,H8,01,Tuesday,2019-10-08 19:36:44,2019-10-08 20:15:46,18208,18209,19578.0,19577,0,0,2342,31243,2342,0 days 00:39:02.000000000,5.917234848484848,9.095664156509587,9.1,2.4373857733264206,38.9205,-76.995867,38.93196,-77.038702,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"19589,   H802,2876,10/08/19,20:15:46,37235,05280",   H802,2876.0,H8,02,Tuesday,2019-10-08 20:15:46,2019-10-08 21:02:57,19579,19580,20903.0,20902,0,0,2831,30091,2831,0 days 00:47:11.000000000,5.6990530303030305,7.2471179474005325,7.25,2.436265245203828,38.93196,-77.038702,38.920525,-76.995878,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"20915,   H801,2876,10/08/19,21:02:58,37235,05280",   H801,2876.0,H8,01,Tuesday,2019-10-08 21:02:58,2019-10-08 21:42:01,20905,20906,22282.0,22281,0,0,2343,31230,2343,0 days 00:39:03.000000000,5.9147727272727275,9.087999068792923,9.09,2.435984484573941,38.920525,-76.995878,38.931952,-77.0387,1
