38.963205,-77.027805,004,C,M,026488,2867,10,   ,2,38.963205,-77.027805
38.963312,-77.027795,004,C,M,026527,2868,10,   ,2,38.963312,-77.027795
38.963418,-77.027785,004,C,M,026566,2869,10,   ,2,38.963418,-77.027785
38.963522,-77.027775,005,C,M,026604,2870,10,   ,2,38.963522,-77.027775
38.963622,-77.027765,004,C,M,026639,2871,10,   ,2,38.963622,-77.027765
38.963715,-77.027757,004,C,M,026673,2872,10,   ,2,38.963715,-77.027757
38.963803,-77.027750,004,C,M,026705,2873,10,   ,2,38.963803,-77.027750
38.963888,-77.027743,004,C,M,026736,2874,10,   ,2,38.963888,-77.027743
38.963968,-77.027737,004,C,M,026765,2875,10,   ,2,38.963968,-77.027737
38.964045,-77.027732,004,C,M,026793,2876,10,   ,2,38.964045,-77.027732
38.964118,-77.027725,004,C,M,026819,2877,10,   ,2,38.964118,-77.027725
38.964188,-77.027720,004,C,M,026843,2878,10,   ,2,38.964188,-77.027720
38.964255,-77.027717,004,C,M,026869,2879,10,   ,2,38.964255,-77.027717
38.964320,-77.027710,004,C,M,026892,2880,10,   ,2,38.964320,-77.027710
38.964378,-77.027705,004,C,M,026910,2881,10,   ,2,38.964378,-77.027705
38.964425,-77.027702,005,C,M,026926,2882,10,   ,2,38.964425,-77.027702
38.964462,-77.027698,004,C,M,026938,2883,10,   ,2,38.964462,-77.027698
38.964508,-77.027695,004,C,M,026954,2885,10,   ,2,38.964508,-77.027695
38.964543,-77.027692,005,C,S,026965,2911,10,   ,2,38.964543,-77.027692
38.964575,-77.027687,007,C,M,026979,2926,10,   ,2,38.964575,-77.027687
38.964622,-77.027680,004,C,M,027000,2928,10,   ,2,38.964622,-77.027680
38.964660,-77.027675,005,C,M,027015,2929,10,   ,2,38.964660,-77.027675
38.964707,-77.027670,005,C,M,027032,2930,10,   ,2,38.964707,-77.027670
38.964757,-77.027665,005,C,M,027052,2931,10,   ,2,38.964757,-77.027665
38.964812,-77.027658,005,C,M,027072,2932,10,   ,2,38.964812,-77.027658
38.964870,-77.027653,005,C,M,027092,2933,10,   ,2,38.964870,-77.027653
38.964927,-77.027647,005,C,M,027111,2934,10,   ,2,38.964927,-77.027647
38.964978,-77.027642,005,C,M,027128,2935,10,   ,2,38.964978,-77.027642
38.965023,-77.027638,004,C,M,027144,2936,10,   ,2,38.965023,-77.027638
38.965063,-77.027635,005,C,M,027159,2937,10,   ,2,38.965063,-77.027635
38.965100,-77.027632,005,C,M,027171,2938,10,   ,2,38.965100,-77.027632
38.965133,-77.027628,005,C,M,027183,2939,10,   ,2,38.965133,-77.027628
38.965180,-77.027623,005,C,M,027199,2941,10,   ,2,38.965180,-77.027623
38.965222,-77.027620,005,C,M,027217,2943,10,   ,2,38.965222,-77.027620
38.965248,-77.027617,005,C,M,027228,2944,10,   ,2,38.965248,-77.027617
38.965278,-77.027615,005,C,M,027239,2945,10,   ,2,38.965278,-77.027615
38.965330,-77.027610,004,C,M,027256,2947,10,   ,2,38.965330,-77.027610
38.965365,-77.027608,003,C,M,027268,2949,10,   ,2,38.965365,-77.027608
38.965393,-77.027607,004,C,M,027278,2951,10,   ,2,38.965393,-77.027607
38.965423,-77.027605,004,C,M,027288,2956,10,   ,2,38.965423,-77.027605
38.965448,-77.027605,003,C,M,027300,2958,10,   ,2,38.965448,-77.027605
38.965497,-77.027602,005,C,M,027318,2960,10,   ,2,38.965497,-77.027602
38.965550,-77.027598,003,C,M,027336,2962,10,   ,2,38.965550,-77.027598
38.965598,-77.027593,004,C,M,027353,2964,10,   ,2,38.965598,-77.027593
38.965645,-77.027590,005,C,M,027371,2966,10,   ,2,38.965645,-77.027590
38.965697,-77.027587,004,C,M,027390,2968,10,   ,2,38.965697,-77.027587
38.965745,-77.027582,006,C,M,027405,2970,10,   ,2,38.965745,-77.027582
38.965770,-77.027580,004,C,M,027415,2972,10,   ,2,38.965770,-77.027580
38.965807,-77.027577,005,C,M,027434,2974,10,   ,2,38.965807,-77.027577
38.965840,-77.027573,005,C,M,027446,2975,10,   ,2,38.965840,-77.027573
38.965875,-77.027568,005,C,M,027459,2976,10,   ,2,38.965875,-77.027568
38.965913,-77.027565,005,C,M,027471,2977,10,   ,2,38.965913,-77.027565
38.965947,-77.027563,005,C,M,027483,2978,10,   ,2,38.965947,-77.027563
38.965978,-77.027560,005,C,M,027494,2979,10,   ,2,38.965978,-77.027560
38.966027,-77.027555,004,C,M,027509,2981,10,   ,2,38.966027,-77.027555
38.966060,-77.027553,004,C,M,027526,2983,10,   ,2,38.966060,-77.027553
38.966092,-77.027552,004,C,M,027542,2984,10,   ,2,38.966092,-77.027552
38.966138,-77.027547,004,C,M,027560,2985,10,   ,2,38.966138,-77.027547
38.966195,-77.027543,004,C,M,027581,2986,10,   ,2,38.966195,-77.027543
38.966253,-77.027538,004,C,M,027602,2987,10,   ,2,38.966253,-77.027538
38.966313,-77.027533,004,C,M,027625,2988,10,   ,2,38.966313,-77.027533
38.966377,-77.027528,004,C,M,027649,2989,10,   ,2,38.966377,-77.027528
38.966442,-77.027522,004,C,M,027672,2990,10,   ,2,38.966442,-77.027522
38.966505,-77.027517,004,C,M,027695,2991,10,   ,2,38.966505,-77.027517
38.966567,-77.027510,005,C,M,027716,2992,11,   ,2,38.966567,-77.027510
38.966623,-77.027505,004,C,M,027735,2993,11,   ,2,38.966623,-77.027505
38.966668,-77.027502,005,C,M,027750,2994,11,   ,2,38.966668,-77.027502
38.966703,-77.027497,004,C,M,027761,2995,10,   ,2,38.966703,-77.027497
38.966730,-77.027495,005,C,M,027771,2996,10,   ,2,38.966730,-77.027495
38.966768,-77.027492,004,C,M,027784,2998,10,   ,2,38.966768,-77.027492
38.966800,-77.027490,004,C,M,027796,3062,11,   ,2,38.966800,-77.027490
38.966813,-77.027488,005,C,M,027810,3063,11,E12,2,38.966813,-77.027488
38.966882,-77.027482,006,C,M,027833,3065,10,   ,2,38.966882,-77.027482
38.966930,-77.027477,006,C,M,027851,3066,10,   ,2,38.966930,-77.027477
38.966983,-77.027468,008,C,M,027870,3067,11,   ,2,38.966983,-77.027468
38.967038,-77.027457,010,C,M,027890,3068,11,   ,2,38.967038,-77.027457
38.967090,-77.027445,011,C,M,027907,3069,11,   ,2,38.967090,-77.027445
38.967135,-77.027433,012,C,M,027920,3070,11,   ,2,38.967135,-77.027433
38.967185,-77.027420,013,C,M,027934,3072,11,   ,2,38.967185,-77.027420
38.967197,-77.027417,009,O,S,027935,3077,11,   ,2,38.967197,-77.027417
cal,25034,6
apc,127,44,1,41,0,0
38.967197,-77.027417,009,C,S,027935,3084,11,   ,2,38.967197,-77.027417
38.967207,-77.027417,357,C,M,027947,3090,11,   ,2,38.967207,-77.027417
38.967233,-77.027415,359,C,M,027960,3091,11,   ,2,38.967233,-77.027415
38.967280,-77.027410,002,C,M,027979,3092,11,   ,2,38.967280,-77.027410
38.967338,-77.027408,002,C,M,028002,3093,11,   ,2,38.967338,-77.027408
38.967338,-77.027408,002,C,M,028014,3093,11,X-1,2,38.967338,-77.027408
38.967407,-77.027407,002,C,M,028028,3094,11,   ,2,38.967407,-77.027407
38.967482,-77.027403,002,C,M,028056,3095,11,   ,2,38.967482,-77.027403
38.967560,-77.027400,003,C,M,028086,3096,11,   ,2,38.967560,-77.027400
38.967647,-77.027395,003,C,M,028118,3097,11,   ,2,38.967647,-77.027395
38.967737,-77.027388,003,C,M,028152,3098,11,   ,2,38.967737,-77.027388
38.967828,-77.027383,004,C,M,028187,3099,11,   ,2,38.967828,-77.027383
38.967923,-77.027375,004,C,M,028223,3100,11,   ,2,38.967923,-77.027375
38.968023,-77.027368,003,C,M,028260,3101,11,   ,2,38.968023,-77.027368
38.968125,-77.027362,003,C,M,028298,3102,11,   ,2,38.968125,-77.027362
38.968228,-77.027357,003,C,M,028337,3103,11,   ,2,38.968228,-77.027357
38.968335,-77.027348,004,C,M,028378,3104,11,   ,2,38.968335,-77.027348
38.968445,-77.027338,005,C,M,028419,3105,11,   ,2,38.968445,-77.027338
38.968557,-77.027327,005,C,M,028459,3106,11,   ,2,38.968557,-77.027327
38.968672,-77.027315,005,C,M,028503,3107,11,   ,2,38.968672,-77.027315
38.968787,-77.027303,004,C,M,028546,3108,11,   ,2,38.968787,-77.027303
38.968902,-77.027293,004,C,M,028586,3109,11,   ,2,38.968902,-77.027293
38.969015,-77.027282,004,C,M,028629,3110,11,   ,2,38.969015,-77.027282
38.969130,-77.027272,004,C,M,028673,3111,11,   ,2,38.969130,-77.027272
38.969242,-77.027263,004,C,M,028712,3112,11,   ,2,38.969242,-77.027263
38.969350,-77.027253,004,C,M,028752,3113,11,   ,2,38.969350,-77.027253
38.969458,-77.027243,004,C,M,028794,3114,11,   ,2,38.969458,-77.027243
38.969565,-77.027235,004,C,M,028830,3115,11,   ,2,38.969565,-77.027235
38.969667,-77.027227,004,C,M,028866,3116,11,   ,2,38.969667,-77.027227
38.969760,-77.027218,004,C,M,028900,3117,11,   ,2,38.969760,-77.027218
38.969842,-77.027212,004,C,M,028925,3118,11,   ,2,38.969842,-77.027212
38.969907,-77.027207,003,C,M,028946,3119,11,   ,2,38.969907,-77.027207
38.969955,-77.027205,001,C,M,028964,3120,11,   ,2,38.969955,-77.027205
38.970000,-77.027205,000,C,M,028983,3121,11,   ,2,38.970000,-77.027205
38.970048,-77.027207,359,C,M,029005,3122,11,   ,2,38.970048,-77.027207
38.970110,-77.027208,359,C,M,029031,3123,11,   ,2,38.970110,-77.027208
38.970182,-77.027210,001,C,M,029059,3124,11,   ,2,38.970182,-77.027210
38.970265,-77.027207,004,C,M,029091,3125,11,   ,2,38.970265,-77.027207
38.970353,-77.027198,005,C,M,029125,3126,10,   ,2,38.970353,-77.027198
38.970450,-77.027188,004,C,M,029161,3127,10,   ,2,38.970450,-77.027188
38.970550,-77.027180,004,C,M,029198,3128,10,   ,2,38.970550,-77.027180
38.970655,-77.027168,006,C,M,029237,3129,10,   ,2,38.970655,-77.027168
38.970762,-77.027153,006,C,M,029277,3130,10,   ,2,38.970762,-77.027153
38.970870,-77.027138,006,C,M,029317,3131,11,   ,2,38.970870,-77.027138
38.970978,-77.027123,006,C,M,029357,3132,11,   ,2,38.970978,-77.027123
38.971087,-77.027108,006,C,M,029398,3133,11,   ,2,38.971087,-77.027108
38.971197,-77.027095,005,C,M,029438,3134,11,   ,2,38.971197,-77.027095
38.971307,-77.027082,005,C,M,029479,3135,11,   ,2,38.971307,-77.027082
38.971415,-77.027070,005,C,M,029519,3136,11,   ,2,38.971415,-77.027070
38.971523,-77.027058,005,C,M,029558,3137,11,   ,2,38.971523,-77.027058
38.971628,-77.027047,005,C,M,029595,3138,11,   ,2,38.971628,-77.027047
38.971733,-77.027037,005,C,M,029635,3139,11,   ,2,38.971733,-77.027037
38.971833,-77.027025,006,C,M,029669,3140,11,   ,2,38.971833,-77.027025
38.971922,-77.027010,009,C,M,029698,3141,11,   ,2,38.971922,-77.027010
38.971922,-77.027010,009,C,M,029702,3141,11,E13,2,38.971922,-77.027010
38.971998,-77.026993,011,C,M,029724,3142,11,   ,2,38.971998,-77.026993
38.972063,-77.026980,009,C,M,029748,3143,11,   ,2,38.972063,-77.026980
38.972117,-77.026968,008,C,M,029764,3144,11,   ,2,38.972117,-77.026968
38.972153,-77.026962,007,C,M,029775,3145,11,   ,2,38.972153,-77.026962
38.972175,-77.026958,013,O,S,029779,3150,11,   ,2,38.972175,-77.026958
cal,26908,4294967271
apc,127,45,1,41,0,0
38.972175,-77.026958,013,C,S,029779,3215,09,   ,2,38.972175,-77.026958
38.972187,-77.026958,354,C,M,029790,3220,10,   ,2,38.972187,-77.026958
38.972215,-77.026960,359,C,M,029806,3221,11,   ,2,38.972215,-77.026960
38.972263,-77.026962,001,C,M,029824,3222,11,   ,2,38.972263,-77.026962
38.972327,-77.026963,001,C,M,029848,3223,11,   ,2,38.972327,-77.026963
38.972397,-77.026965,001,C,M,029875,3224,10,   ,2,38.972397,-77.026965
38.972397,-77.026965,001,C,M,029904,3225,10,X-1,2,38.972397,-77.026965
38.972557,-77.026960,004,C,M,029936,3226,10,   ,2,38.972557,-77.026960
38.972647,-77.026952,005,C,M,029969,3227,10,   ,2,38.972647,-77.026952
38.972742,-77.026942,005,C,M,030006,3228,10,   ,2,38.972742,-77.026942
38.972843,-77.026930,005,C,M,030044,3229,09,   ,2,38.972843,-77.026930
38.972947,-77.026920,004,C,M,030083,3230,09,   ,2,38.972947,-77.026920
38.973047,-77.026920,004,C,M,030124,3231,09,   ,2,38.973047,-77.026920
38.973160,-77.026913,005,C,M,030165,3232,09,   ,2,38.973160,-77.026913
38.973273,-77.026878,005,C,M,030207,3233,11,   ,2,38.973273,-77.026878
38.973393,-77.026868,005,C,M,030248,3234,11,   ,2,38.973393,-77.026868
38.973508,-77.026855,005,C,M,030293,3235,11,   ,2,38.973508,-77.026855
38.973625,-77.026843,005,C,M,030336,3236,11,   ,2,38.973625,-77.026843
38.973742,-77.026835,004,C,M,030377,3237,11,   ,2,38.973742,-77.026835
38.973862,-77.026822,005,C,M,030421,3238,10,   ,2,38.973862,-77.026822
38.973982,-77.026808,005,C,M,030468,3239,10,   ,2,38.973982,-77.026808
38.974103,-77.026797,005,C,M,030510,3240,10,   ,2,38.974103,-77.026797
38.974225,-77.026783,005,C,M,030556,3241,10,   ,2,38.974225,-77.026783
38.974348,-77.026772,004,C,M,030604,3242,10,   ,2,38.974348,-77.026772
38.974472,-77.026758,005,C,M,030648,3243,10,   ,2,38.974472,-77.026758
38.974598,-77.026745,005,C,M,030694,3244,11,   ,2,38.974598,-77.026745
38.974722,-77.026730,006,C,M,030743,3245,11,   ,2,38.974722,-77.026730
38.974842,-77.026723,005,C,M,030787,3246,10,   ,2,38.974842,-77.026723
38.974960,-77.026728,004,C,M,030832,3247,11,   ,2,38.974960,-77.026728
38.975082,-77.026727,004,C,M,030878,3248,10,   ,2,38.975082,-77.026727
38.975217,-77.026683,004,C,M,030924,3249,09,   ,2,38.975217,-77.026683
38.975337,-77.026670,005,C,M,030969,3250,08,   ,2,38.975337,-77.026670
38.975458,-77.026660,004,C,M,031015,3251,08,   ,2,38.975458,-77.026660
38.975582,-77.026648,005,C,M,031060,3252,08,   ,2,38.975582,-77.026648
38.975703,-77.026633,006,C,M,031105,3253,10,   ,2,38.975703,-77.026633
38.975822,-77.026618,008,C,M,031148,3254,10,   ,2,38.975822,-77.026618
38.975938,-77.026605,004,C,M,031191,3255,09,   ,2,38.975938,-77.026605
38.976053,-77.026593,004,C,M,031234,3256,11,   ,2,38.976053,-77.026593
38.976167,-77.026582,004,C,M,031277,3257,10,   ,2,38.976167,-77.026582
38.976283,-77.026568,005,C,M,031319,3258,10,   ,2,38.976283,-77.026568
38.976398,-77.026555,005,C,M,031360,3259,11,   ,2,38.976398,-77.026555
38.976508,-77.026543,005,C,M,031398,3260,11,   ,2,38.976508,-77.026543
38.976610,-77.026532,004,C,M,031435,3261,11,   ,2,38.976610,-77.026532
38.976707,-77.026523,004,C,M,031471,3262,11,   ,2,38.976707,-77.026523
38.976803,-77.026515,004,C,M,031506,3263,11,   ,2,38.976803,-77.026515
38.976898,-77.026507,003,C,M,031540,3264,11,   ,2,38.976898,-77.026507
38.976988,-77.026505,000,C,M,031572,3265,11,   ,2,38.976988,-77.026505
38.977072,-77.026505,360,C,M,031604,3266,11,   ,2,38.977072,-77.026505
38.977158,-77.026503,001,C,M,031636,3267,11,   ,2,38.977158,-77.026503
38.977248,-77.026498,003,C,M,031672,3268,11,   ,2,38.977248,-77.026498
38.977345,-77.026490,004,C,M,031709,3269,11,   ,2,38.977345,-77.026490
38.977448,-77.026478,005,C,M,031746,3270,11,   ,2,38.977448,-77.026478
38.977555,-77.026467,005,C,M,031789,3271,10,   ,2,38.977555,-77.026467
38.977668,-77.026455,005,C,M,031831,3272,10,   ,2,38.977668,-77.026455
38.977783,-77.026442,005,C,M,031872,3273,10,   ,2,38.977783,-77.026442
38.977903,-77.026430,004,C,M,031917,3274,10,   ,2,38.977903,-77.026430
38.978027,-77.026420,003,C,M,031964,3275,10,   ,2,38.978027,-77.026420
38.978150,-77.026415,002,C,M,032005,3276,11,   ,2,38.978150,-77.026415
38.978267,-77.026415,000,C,M,032045,3277,11,   ,2,38.978267,-77.026415
38.978373,-77.026417,359,C,M,032084,3278,10,   ,2,38.978373,-77.026417
38.978473,-77.026420,359,C,M,032120,3279,10,   ,2,38.978473,-77.026420
38.978570,-77.026423,359,C,M,032155,3280,10,   ,2,38.978570,-77.026423
38.978662,-77.026427,359,C,M,032189,3281,10,   ,2,38.978662,-77.026427
38.978753,-77.026430,359,C,M,032222,3282,10,   ,2,38.978753,-77.026430
38.978843,-77.026432,359,C,M,032255,3283,10,   ,2,38.978843,-77.026432
38.978930,-77.026437,358,C,M,032285,3284,10,   ,2,38.978930,-77.026437
38.979010,-77.026438,359,C,M,032314,3285,10,   ,2,38.979010,-77.026438
38.979087,-77.026440,359,C,M,032344,3286,10,   ,2,38.979087,-77.026440
38.979167,-77.026442,359,C,M,032375,3287,10,   ,2,38.979167,-77.026442
38.979252,-77.026443,359,C,M,032408,3288,10,   ,2,38.979252,-77.026443
38.979343,-77.026447,359,C,M,032442,3289,10,   ,2,38.979343,-77.026447
38.979435,-77.026450,358,C,M,032473,3290,10,   ,2,38.979435,-77.026450
38.979520,-77.026453,358,C,M,032503,3291,10,   ,2,38.979520,-77.026453
38.979602,-77.026458,358,C,M,032536,3292,10,   ,2,38.979602,-77.026458
38.979687,-77.026462,358,C,M,032567,3293,10,   ,2,38.979687,-77.026462
38.979775,-77.026465,359,C,M,032601,3294,10,   ,2,38.979775,-77.026465
38.979868,-77.026467,358,C,M,032636,3295,10,   ,2,38.979868,-77.026467
38.979968,-77.026472,358,C,M,032674,3296,10,   ,2,38.979968,-77.026472
38.980072,-77.026475,359,C,M,032713,3297,10,   ,2,38.980072,-77.026475
38.980178,-77.026478,359,C,M,032752,3298,10,   ,2,38.980178,-77.026478
38.980288,-77.026482,358,C,M,032794,3299,10,   ,2,38.980288,-77.026482
38.980402,-77.026487,359,C,M,032836,3300,10,   ,2,38.980402,-77.026487
38.980518,-77.026488,359,C,M,032879,3301,10,   ,2,38.980518,-77.026488
38.980637,-77.026492,359,C,M,032924,3302,10,   ,2,38.980637,-77.026492
38.980758,-77.026495,359,C,M,032969,3303,10,   ,2,38.980758,-77.026495
38.980882,-77.026498,359,C,M,033015,3304,10,   ,2,38.980882,-77.026498
38.981007,-77.026502,359,C,M,033059,3305,10,   ,2,38.981007,-77.026502
38.981128,-77.026503,359,C,M,033106,3306,11,   ,2,38.981128,-77.026503
38.981252,-77.026507,359,C,M,033149,3307,11,   ,2,38.981252,-77.026507
38.981373,-77.026508,360,C,M,033193,3308,11,   ,2,38.981373,-77.026508
38.981490,-77.026510,359,C,M,033234,3309,11,   ,2,38.981490,-77.026510
38.981597,-77.026513,359,C,M,033270,3310,11,   ,2,38.981597,-77.026513
38.981692,-77.026515,359,C,M,033304,3311,10,   ,2,38.981692,-77.026515
38.981778,-77.026518,358,C,M,033335,3312,10,   ,2,38.981778,-77.026518
38.981857,-77.026520,358,C,M,033364,3313,11,   ,2,38.981857,-77.026520
38.981933,-77.026523,358,C,M,033393,3314,11,   ,2,38.981933,-77.026523
38.982008,-77.026528,358,C,M,033421,3315,11,   ,2,38.982008,-77.026528
38.982083,-77.026532,358,C,M,033446,3316,11,   ,2,38.982083,-77.026532
38.982150,-77.026535,358,C,M,033467,3317,11,   ,2,38.982150,-77.026535
38.982198,-77.026537,359,C,M,033483,3318,11,   ,2,38.982198,-77.026537
38.982238,-77.026537,359,C,M,033498,3319,10,   ,2,38.982238,-77.026537
38.982278,-77.026538,360,C,M,033516,3320,10,   ,2,38.982278,-77.026538
38.982328,-77.026540,359,C,M,033538,3321,10,   ,2,38.982328,-77.026540
38.982390,-77.026540,000,C,M,033564,3322,10,   ,2,38.982390,-77.026540
38.982463,-77.026540,360,C,M,033590,3323,09,   ,2,38.982463,-77.026540
38.982542,-77.026542,360,C,M,033617,3324,10,   ,2,38.982542,-77.026542
38.982613,-77.026542,360,C,M,033641,3325,10,   ,2,38.982613,-77.026542
38.982677,-77.026542,002,C,M,033661,3326,10,   ,2,38.982677,-77.026542
38.982732,-77.026538,005,C,M,033683,3327,10,   ,2,38.982732,-77.026538
38.982787,-77.026532,006,C,M,033703,3328,10,   ,2,38.982787,-77.026532
38.982842,-77.026527,004,C,M,033725,3329,10,   ,2,38.982842,-77.026527
38.982898,-77.026522,004,C,M,033745,3330,10,   ,2,38.982898,-77.026522
38.982958,-77.026518,002,C,M,033769,3331,10,   ,2,38.982958,-77.026518
38.983025,-77.026515,002,C,M,033796,3332,09,   ,2,38.983025,-77.026515
38.983105,-77.026517,000,C,M,033823,3333,09,   ,2,38.983105,-77.026517
38.983180,-77.026522,360,C,M,033852,3334,11,   ,2,38.983180,-77.026522
38.983263,-77.026522,360,C,M,033884,3335,11,   ,2,38.983263,-77.026522
38.983353,-77.026522,000,C,M,033917,3336,11,   ,2,38.983353,-77.026522
38.983443,-77.026520,001,C,M,033951,3337,11,   ,2,38.983443,-77.026520
38.983538,-77.026517,001,C,M,033985,3338,11,   ,2,38.983538,-77.026517
38.983630,-77.026513,001,C,M,034017,3339,11,   ,2,38.983630,-77.026513
38.983718,-77.026512,001,C,M,034048,3340,11,   ,2,38.983718,-77.026512
38.983800,-77.026508,002,C,M,034077,3341,11,   ,2,38.983800,-77.026508
38.983877,-77.026505,002,C,M,034105,3342,11,   ,2,38.983877,-77.026505
38.983947,-77.026503,001,C,M,034130,3343,11,   ,2,38.983947,-77.026503
38.984013,-77.026502,001,C,M,034152,3344,11,   ,2,38.984013,-77.026502
38.984068,-77.026500,000,C,M,034170,3345,11,   ,2,38.984068,-77.026500
38.984110,-77.026500,359,C,M,034183,3346,11,   ,2,38.984110,-77.026500
38.984158,-77.026502,359,C,M,034199,3348,11,   ,2,38.984158,-77.026502
38.984187,-77.026502,000,C,M,034210,3350,11,   ,2,38.984187,-77.026502
38.984223,-77.026503,001,C,M,034225,3394,11,   ,2,38.984223,-77.026503
38.984248,-77.026503,359,C,M,034237,3395,11,   ,2,38.984248,-77.026503
38.984288,-77.026505,358,C,M,034253,3396,11,   ,2,38.984288,-77.026505
38.984337,-77.026507,358,C,M,034271,3397,11,   ,2,38.984337,-77.026507
38.984388,-77.026510,358,C,M,034292,3398,11,   ,2,38.984388,-77.026510
38.984448,-77.026513,358,C,M,034315,3399,10,   ,2,38.984448,-77.026513
38.984517,-77.026517,358,C,M,034341,3400,11,   ,2,38.984517,-77.026517
38.984592,-77.026522,357,C,M,034370,3401,11,   ,2,38.984592,-77.026522
38.984592,-77.026522,357,C,M,034385,3401,11,E14,2,38.984592,-77.026522
38.984673,-77.026527,357,C,M,034401,3402,11,   ,2,38.984673,-77.026527
38.984760,-77.026532,357,C,M,034434,3403,11,   ,2,38.984760,-77.026532
38.984852,-77.026538,358,C,M,034468,3404,10,   ,2,38.984852,-77.026538
38.984948,-77.026542,359,C,M,034504,3405,11,   ,2,38.984948,-77.026542
38.985047,-77.026542,360,C,M,034541,3406,11,   ,2,38.985047,-77.026542
38.985148,-77.026543,360,C,M,034578,3407,11,   ,2,38.985148,-77.026543
38.985148,-77.026543,360,C,M,034592,3407,11,X-1,2,38.985148,-77.026543
38.985250,-77.026543,360,C,M,034612,3408,11,   ,2,38.985250,-77.026543
38.985340,-77.026545,360,C,M,034642,3409,11,   ,2,38.985340,-77.026545
38.985415,-77.026547,360,C,M,034667,3410,11,   ,2,38.985415,-77.026547
38.985478,-77.026548,360,C,M,034687,3411,11,   ,2,38.985478,-77.026548
38.985530,-77.026548,000,C,M,034704,3412,11,   ,2,38.985530,-77.026548
38.985565,-77.026548,002,C,M,034714,3413,11,   ,2,38.985565,-77.026548
38.985592,-77.026547,004,O,S,034720,3417,10,   ,2,38.985592,-77.026547
apc,127,46,1,41,0,0
38.985592,-77.026547,004,C,S,034720,3424,10,   ,2,38.985592,-77.026547
38.985603,-77.026547,000,C,M,034731,3430,10,   ,2,38.985603,-77.026547
38.985633,-77.026548,358,C,M,034747,3431,10,   ,2,38.985633,-77.026548
38.985682,-77.026548,359,C,M,034767,3432,10,   ,2,38.985682,-77.026548
38.985743,-77.026552,356,C,M,034791,3433,10,   ,2,38.985743,-77.026552
38.985815,-77.026560,355,C,M,034818,3434,10,   ,2,38.985815,-77.026560
38.985893,-77.026568,356,C,M,034845,3435,10,   ,2,38.985893,-77.026568
38.985977,-77.026575,357,C,M,034879,3436,10,   ,2,38.985977,-77.026575
38.986067,-77.026582,357,C,M,034912,3437,10,   ,2,38.986067,-77.026582
38.986158,-77.026585,359,C,M,034944,3438,07,   ,2,38.986158,-77.026585
38.986252,-77.026587,000,C,M,034979,3439,07,   ,2,38.986252,-77.026587
38.986348,-77.026585,001,C,M,035016,3440,08,   ,2,38.986348,-77.026585
38.986452,-77.026583,002,C,M,035055,3441,08,   ,2,38.986452,-77.026583
38.986558,-77.026583,001,C,M,035095,3442,09,   ,2,38.986558,-77.026583
38.986662,-77.026583,360,C,M,035135,3443,10,   ,2,38.986662,-77.026583
38.986765,-77.026585,360,C,M,035168,3444,10,   ,2,38.986765,-77.026585
38.986855,-77.026587,358,C,M,035199,3445,10,   ,2,38.986855,-77.026587
38.986933,-77.026593,355,C,M,035226,3446,10,   ,2,38.986933,-77.026593
38.987000,-77.026603,351,C,M,035249,3447,10,   ,2,38.987000,-77.026603
38.987057,-77.026617,350,C,M,035268,3448,10,   ,2,38.987057,-77.026617
38.987102,-77.026623,354,C,M,035283,3449,11,   ,2,38.987102,-77.026623
38.987133,-77.026627,359,C,M,035293,3450,11,   ,2,38.987133,-77.026627
38.987172,-77.026628,001,C,M,035309,3522,10,   ,2,38.987172,-77.026628
38.987200,-77.026628,359,C,M,035324,3523,10,   ,2,38.987200,-77.026628
38.987250,-77.026628,359,C,M,035344,3524,10,   ,2,38.987250,-77.026628
38.987313,-77.026630,359,C,M,035368,3525,10,   ,2,38.987313,-77.026630
38.987387,-77.026632,359,C,M,035395,3526,10,   ,2,38.987387,-77.026632
38.987468,-77.026633,359,C,M,035426,3527,10,   ,2,38.987468,-77.026633
38.987557,-77.026637,359,C,M,035460,3528,10,   ,2,38.987557,-77.026637
38.987655,-77.026638,359,C,M,035497,3529,10,   ,2,38.987655,-77.026638
38.987760,-77.026642,359,C,M,035537,3530,10,   ,2,38.987760,-77.026642
38.987872,-77.026645,359,C,M,035579,3531,11,   ,2,38.987872,-77.026645
38.987983,-77.026662,360,C,M,035624,3532,10,   ,2,38.987983,-77.026662
38.988108,-77.026665,001,C,M,035672,3533,10,   ,2,38.988108,-77.026665
38.988240,-77.026660,001,C,M,035722,3534,10,   ,2,38.988240,-77.026660
38.988380,-77.026655,001,C,M,035775,3535,10,   ,2,38.988380,-77.026655
38.988525,-77.026652,001,C,M,035830,3536,10,   ,2,38.988525,-77.026652
38.988677,-77.026648,001,C,M,035886,3537,10,   ,2,38.988677,-77.026648
38.988833,-77.026645,001,C,M,035945,3538,10,   ,2,38.988833,-77.026645
38.988995,-77.026643,001,C,M,036006,3539,10,   ,2,38.988995,-77.026643
38.989163,-77.026640,000,C,M,036069,3540,10,   ,2,38.989163,-77.026640
38.989332,-77.026647,358,C,M,036134,3541,09,   ,2,38.989332,-77.026647
38.989502,-77.026650,359,C,M,036199,3542,08,   ,2,38.989502,-77.026650
38.989693,-77.026632,001,C,M,036264,3543,09,   ,2,38.989693,-77.026632
38.989855,-77.026625,002,C,M,036328,3544,11,   ,2,38.989855,-77.026625
38.990027,-77.026622,000,C,M,036390,3545,10,   ,2,38.990027,-77.026622
