38.923088,-77.022402,174,C,M,027392,1962,09,   ,2,38.923088,-77.022402
38.922993,-77.022390,175,C,M,027425,1963,09,   ,2,38.922993,-77.022390
38.922898,-77.022380,176,C,M,027461,1964,09,   ,2,38.922898,-77.022380
38.922898,-77.022380,176,C,M,027476,1964,09,E10,2,38.922898,-77.022380
38.922808,-77.022373,178,C,M,027492,1965,09,   ,2,38.922808,-77.022373
38.922730,-77.022370,178,C,M,027517,1966,10,   ,2,38.922730,-77.022370
38.922660,-77.022365,177,C,M,027541,1967,10,   ,2,38.922660,-77.022365
38.922600,-77.022362,178,C,M,027563,1968,10,   ,2,38.922600,-77.022362
38.922550,-77.022358,179,C,M,027578,1969,10,   ,2,38.922550,-77.022358
38.922492,-77.022358,179,C,S,027590,1971,10,   ,2,38.922492,-77.022358
38.922490,-77.022357,179,O,S,027590,1973,10,   ,2,38.922490,-77.022357
cal,128053,4294967179
apc,312,108,0,115,0,0
38.922490,-77.022357,179,C,S,027590,1980,10,   ,2,38.922490,-77.022357
38.922470,-77.022350,176,C,M,027601,1986,10,   ,2,38.922470,-77.022350
38.922427,-77.022333,169,C,M,027621,1988,10,   ,2,38.922427,-77.022333
38.922395,-77.022323,167,C,M,027634,1989,10,   ,2,38.922395,-77.022323
38.922352,-77.022308,167,C,M,027649,1990,10,   ,2,38.922352,-77.022308
38.922308,-77.022297,168,C,M,027665,1991,10,   ,2,38.922308,-77.022297
38.922308,-77.022297,168,C,M,027675,1992,10,X-1,2,38.922308,-77.022297
38.922228,-77.022277,171,C,M,027693,1993,10,   ,2,38.922228,-77.022277
38.922195,-77.022270,171,C,M,027703,1994,10,   ,2,38.922195,-77.022270
38.922167,-77.022263,172,C,M,027713,1995,10,   ,2,38.922167,-77.022263
38.922142,-77.022260,173,C,M,027723,1996,10,   ,2,38.922142,-77.022260
38.922097,-77.022253,174,C,M,027739,1998,10,   ,2,38.922097,-77.022253
38.922062,-77.022250,175,C,M,027750,2000,10,   ,2,38.922062,-77.022250
38.922035,-77.022248,175,C,M,027762,2002,10,   ,2,38.922035,-77.022248
38.921993,-77.022242,174,C,M,027779,2004,10,   ,2,38.921993,-77.022242
38.921965,-77.022238,174,C,M,027791,2005,10,   ,2,38.921965,-77.022238
38.921930,-77.022233,174,C,M,027805,2006,10,   ,2,38.921930,-77.022233
38.921892,-77.022230,174,C,M,027820,2007,10,   ,2,38.921892,-77.022230
38.921850,-77.022223,173,C,M,027833,2008,10,   ,2,38.921850,-77.022223
38.921810,-77.022218,173,C,M,027849,2009,10,   ,2,38.921810,-77.022218
38.921773,-77.022210,171,C,M,027863,2010,10,   ,2,38.921773,-77.022210
38.921735,-77.022202,172,C,M,027876,2011,10,   ,2,38.921735,-77.022202
38.921695,-77.022197,175,C,M,027892,2012,10,   ,2,38.921695,-77.022197
38.921655,-77.022193,175,C,M,027904,2013,10,   ,2,38.921655,-77.022193
38.921620,-77.022190,179,C,M,027917,2014,10,   ,2,38.921620,-77.022190
38.921577,-77.022192,184,C,M,027930,2016,10,   ,2,38.921577,-77.022192
38.921543,-77.022192,185,C,M,027945,2018,10,   ,2,38.921543,-77.022192
38.921520,-77.022193,185,C,M,027955,2019,10,   ,2,38.921520,-77.022193
38.921488,-77.022197,184,C,M,027969,2020,10,   ,2,38.921488,-77.022197
38.921448,-77.022198,184,C,M,027984,2021,10,   ,2,38.921448,-77.022198
38.921402,-77.022198,183,C,M,028003,2022,10,   ,2,38.921402,-77.022198
38.921345,-77.022197,181,C,M,028026,2023,10,   ,2,38.921345,-77.022197
38.921283,-77.022193,180,C,M,028048,2024,10,   ,2,38.921283,-77.022193
38.921217,-77.022188,175,C,M,028074,2025,10,   ,2,38.921217,-77.022188
38.921145,-77.022177,174,C,M,028102,2026,10,   ,2,38.921145,-77.022177
38.921072,-77.022165,174,C,M,028130,2027,10,   ,2,38.921072,-77.022165
38.920997,-77.022152,172,C,M,028154,2028,10,   ,2,38.920997,-77.022152
38.920920,-77.022137,173,C,M,028186,2029,10,   ,2,38.920920,-77.022137
38.920838,-77.022123,174,C,M,028218,2030,10,   ,2,38.920838,-77.022123
38.920752,-77.022112,174,C,M,028253,2031,10,   ,2,38.920752,-77.022112
38.920657,-77.022100,174,C,M,028286,2032,10,   ,2,38.920657,-77.022100
38.920558,-77.022085,173,C,M,028326,2033,10,   ,2,38.920558,-77.022085
38.920457,-77.022068,173,C,M,028361,2034,10,   ,2,38.920457,-77.022068
38.920355,-77.022053,173,C,M,028396,2035,09,   ,2,38.920355,-77.022053
38.920253,-77.022037,173,C,M,028433,2036,09,   ,2,38.920253,-77.022037
38.920155,-77.022023,173,C,M,028468,2037,10,   ,2,38.920155,-77.022023
38.920063,-77.022008,173,C,M,028504,2038,10,   ,2,38.920063,-77.022008
38.919978,-77.021995,173,C,M,028533,2039,10,   ,2,38.919978,-77.021995
38.919895,-77.021982,174,C,M,028563,2040,10,   ,2,38.919895,-77.021982
38.919812,-77.021973,177,C,M,028597,2041,10,   ,2,38.919812,-77.021973
38.919727,-77.021970,179,C,M,028629,2042,10,   ,2,38.919727,-77.021970
38.919642,-77.021967,179,C,M,028662,2043,10,   ,2,38.919642,-77.021967
38.919553,-77.021963,178,C,M,028694,2044,10,   ,2,38.919553,-77.021963
38.919458,-77.021960,179,C,M,028728,2045,10,   ,2,38.919458,-77.021960
38.919358,-77.021958,179,C,M,028766,2046,10,   ,2,38.919358,-77.021958
38.919253,-77.021957,179,C,M,028805,2047,10,   ,2,38.919253,-77.021957
38.919145,-77.021953,179,C,M,028847,2048,10,   ,2,38.919145,-77.021953
38.919040,-77.021952,180,C,M,028880,2049,10,   ,2,38.919040,-77.021952
38.918938,-77.021948,180,C,M,028916,2050,10,   ,2,38.918938,-77.021948
38.918845,-77.021947,179,C,M,028951,2051,10,   ,2,38.918845,-77.021947
38.918753,-77.021945,179,C,M,028984,2052,10,   ,2,38.918753,-77.021945
38.918667,-77.021942,179,C,M,029013,2053,09,   ,2,38.918667,-77.021942
38.918583,-77.021938,179,C,M,029046,2054,09,   ,2,38.918583,-77.021938
38.918505,-77.021937,179,C,M,029074,2055,08,   ,2,38.918505,-77.021937
38.918427,-77.021938,181,C,M,029106,2056,09,   ,2,38.918427,-77.021938
38.918347,-77.021938,180,C,M,029133,2057,09,   ,2,38.918347,-77.021938
38.918270,-77.021938,180,C,M,029159,2058,08,   ,2,38.918270,-77.021938
38.918197,-77.021938,180,C,M,029185,2059,08,   ,2,38.918197,-77.021938
38.918130,-77.021938,180,C,M,029208,2060,09,   ,2,38.918130,-77.021938
38.918075,-77.021938,179,C,M,029226,2061,10,   ,2,38.918075,-77.021938
38.918033,-77.021937,179,C,M,029240,2062,10,   ,2,38.918033,-77.021937
38.918003,-77.021935,180,C,M,029250,2063,10,   ,2,38.918003,-77.021935
38.917965,-77.021943,180,C,M,029261,2065,09,   ,2,38.917965,-77.021943
38.917925,-77.021947,179,C,M,029279,2075,10,   ,2,38.917925,-77.021947
38.917892,-77.021947,179,C,M,029296,2076,10,   ,2,38.917892,-77.021947
38.917842,-77.021947,179,C,M,029315,2077,09,   ,2,38.917842,-77.021947
38.917778,-77.021945,179,C,M,029340,2078,09,   ,2,38.917778,-77.021945
38.917710,-77.021947,180,C,M,029362,2079,09,   ,2,38.917710,-77.021947
38.917637,-77.021948,180,C,M,029389,2080,09,   ,2,38.917637,-77.021948
38.917562,-77.021948,179,C,M,029417,2081,09,   ,2,38.917562,-77.021948
38.917487,-77.021945,177,C,M,029447,2082,09,   ,2,38.917487,-77.021945
38.917412,-77.021940,177,C,M,029471,2083,09,   ,2,38.917412,-77.021940
38.917335,-77.021933,176,C,M,029500,2084,09,   ,2,38.917335,-77.021933
38.917258,-77.021928,177,C,M,029530,2085,09,   ,2,38.917258,-77.021928
38.917185,-77.021923,178,C,M,029555,2086,09,   ,2,38.917185,-77.021923
38.917120,-77.021920,178,C,M,029577,2087,09,   ,2,38.917120,-77.021920
38.917058,-77.021918,179,C,M,029602,2088,09,   ,2,38.917058,-77.021918
38.917000,-77.021918,178,C,M,029621,2089,10,   ,2,38.917000,-77.021918
38.916940,-77.021915,178,C,M,029644,2090,10,   ,2,38.916940,-77.021915
38.916880,-77.021913,178,C,M,029669,2091,10,   ,2,38.916880,-77.021913
38.916817,-77.021912,178,C,M,029693,2092,09,   ,2,38.916817,-77.021912
38.916750,-77.021910,178,C,M,029721,2093,09,   ,2,38.916750,-77.021910
38.916673,-77.021908,180,C,M,029747,2094,09,   ,2,38.916673,-77.021908
38.916595,-77.021910,182,C,M,029774,2095,09,   ,2,38.916595,-77.021910
38.916523,-77.021915,184,C,M,029798,2096,10,   ,2,38.916523,-77.021915
38.916457,-77.021923,184,C,M,029824,2097,09,   ,2,38.916457,-77.021923
38.916393,-77.021932,184,C,M,029846,2098,10,   ,2,38.916393,-77.021932
38.916335,-77.021937,182,C,M,029866,2099,10,   ,2,38.916335,-77.021937
38.916278,-77.021937,177,C,M,029886,2100,10,   ,2,38.916278,-77.021937
38.916222,-77.021933,175,C,M,029907,2101,10,   ,2,38.916222,-77.021933
38.916163,-77.021928,177,C,M,029932,2102,10,   ,2,38.916163,-77.021928
38.916163,-77.021928,177,C,M,029955,2103,10,E11,2,38.916163,-77.021928
38.916033,-77.021935,185,C,M,029980,2104,10,   ,2,38.916033,-77.021935
38.915963,-77.021948,188,C,M,030006,2105,10,   ,2,38.915963,-77.021948
38.915893,-77.021962,190,C,M,030029,2106,10,   ,2,38.915893,-77.021962
38.915837,-77.021973,189,C,M,030047,2107,10,   ,2,38.915837,-77.021973
38.915793,-77.021980,188,C,M,030060,2108,10,   ,2,38.915793,-77.021980
38.915743,-77.021985,184,C,M,030073,2110,10,   ,2,38.915743,-77.021985
38.915733,-77.021985,184,O,S,030074,2112,10,   ,2,38.915733,-77.021985
cal,130518,4294967198
apc,314,109,0,116,0,0
38.915733,-77.021985,184,C,S,030074,2122,09,   ,2,38.915733,-77.021985
38.915707,-77.021982,180,C,M,030087,2130,09,   ,2,38.915707,-77.021982
38.915680,-77.021975,176,C,M,030100,2132,09,   ,2,38.915680,-77.021975
38.915657,-77.021970,174,C,M,030113,2133,09,   ,2,38.915657,-77.021970
38.915618,-77.021962,172,C,M,030128,2134,10,   ,2,38.915618,-77.021962
38.915565,-77.021952,172,C,M,030151,2135,10,   ,2,38.915565,-77.021952
38.915565,-77.021952,172,C,M,030151,2135,10,X-1,2,38.915565,-77.021952
38.915503,-77.021942,173,C,M,030176,2136,10,   ,2,38.915503,-77.021942
38.915432,-77.021935,177,C,M,030203,2137,10,   ,2,38.915432,-77.021935
38.915352,-77.021930,180,C,M,030230,2138,09,   ,2,38.915352,-77.021930
38.915267,-77.021930,182,C,M,030263,2139,09,   ,2,38.915267,-77.021930
38.915175,-77.021930,181,C,M,030299,2140,09,   ,2,38.915175,-77.021930
38.915080,-77.021930,181,C,M,030335,2141,09,   ,2,38.915080,-77.021930
38.914983,-77.021930,180,C,M,030372,2142,09,   ,2,38.914983,-77.021930
38.914883,-77.021930,180,C,M,030406,2143,09,   ,2,38.914883,-77.021930
38.914782,-77.021928,179,C,M,030444,2144,09,   ,2,38.914782,-77.021928
38.914678,-77.021928,180,C,M,030482,2145,09,   ,2,38.914678,-77.021928
38.914577,-77.021927,180,C,M,030520,2146,09,   ,2,38.914577,-77.021927
38.914475,-77.021928,180,C,M,030557,2147,09,   ,2,38.914475,-77.021928
38.914375,-77.021930,181,C,M,030591,2148,09,   ,2,38.914375,-77.021930
38.914275,-77.021932,180,C,M,030629,2149,09,   ,2,38.914275,-77.021932
38.914172,-77.021932,180,C,M,030668,2150,09,   ,2,38.914172,-77.021932
38.914068,-77.021930,180,C,M,030705,2151,10,   ,2,38.914068,-77.021930
38.913968,-77.021928,180,C,M,030740,2152,10,   ,2,38.913968,-77.021928
38.913878,-77.021928,180,C,M,030770,2153,09,   ,2,38.913878,-77.021928
38.913797,-77.021930,180,C,M,030801,2154,10,   ,2,38.913797,-77.021930
38.913715,-77.021928,179,C,M,030832,2155,10,   ,2,38.913715,-77.021928
38.913635,-77.021925,179,C,M,030861,2156,10,   ,2,38.913635,-77.021925
38.913560,-77.021923,179,C,M,030887,2157,09,   ,2,38.913560,-77.021923
38.913495,-77.021922,179,C,M,030908,2158,09,   ,2,38.913495,-77.021922
38.913435,-77.021922,180,C,M,030931,2159,09,   ,2,38.913435,-77.021922
38.913380,-77.021922,180,C,M,030949,2160,10,   ,2,38.913380,-77.021922
38.913328,-77.021923,180,C,M,030965,2161,09,   ,2,38.913328,-77.021923
38.913288,-77.021923,180,C,M,030978,2162,09,   ,2,38.913288,-77.021923
38.913238,-77.021920,180,C,M,030991,2164,09,   ,2,38.913238,-77.021920
38.913212,-77.021915,179,C,M,031007,2217,09,   ,2,38.913212,-77.021915
38.913177,-77.021915,179,C,M,031022,2218,08,   ,2,38.913177,-77.021915
38.913177,-77.021915,179,C,M,031028,2218,08,E12,2,38.913177,-77.021915
38.913133,-77.021917,180,C,M,031038,2219,08,   ,2,38.913133,-77.021917
38.913075,-77.021917,181,C,M,031057,2220,09,   ,2,38.913075,-77.021917
38.913013,-77.021918,183,C,M,031079,2221,11,   ,2,38.913013,-77.021918
38.912948,-77.021925,188,C,M,031102,2222,10,   ,2,38.912948,-77.021925
38.912887,-77.021938,189,C,M,031119,2223,10,   ,2,38.912887,-77.021938
38.912842,-77.021948,190,C,M,031131,2224,10,   ,2,38.912842,-77.021948
38.912805,-77.021957,188,C,M,031142,2225,10,   ,2,38.912805,-77.021957
38.912778,-77.021968,187,O,S,031147,2228,11,   ,2,38.912778,-77.021968
cal,131582,4294967207
apc,314,112,0,120,0,0
38.912778,-77.021968,187,C,S,031147,2247,11,   ,2,38.912778,-77.021968
38.912752,-77.021967,184,C,M,031161,2254,10,   ,2,38.912752,-77.021967
38.912715,-77.021963,182,C,M,031174,2319,10,   ,2,38.912715,-77.021963
38.912703,-77.021962,182,C,M,031185,2320,10,   ,2,38.912703,-77.021962
38.912672,-77.021962,181,C,M,031201,2321,10,   ,2,38.912672,-77.021962
38.912622,-77.021960,180,C,M,031222,2322,10,   ,2,38.912622,-77.021960
38.912622,-77.021960,180,C,M,031225,2322,10,X-1,2,38.912622,-77.021960
38.912562,-77.021962,180,C,M,031245,2323,09,   ,2,38.912562,-77.021962
38.912500,-77.021962,181,C,M,031263,2324,08,   ,2,38.912500,-77.021962
38.912443,-77.021963,180,C,M,031282,2325,09,   ,2,38.912443,-77.021963
38.912400,-77.021967,182,C,M,031297,2326,09,   ,2,38.912400,-77.021967
38.912358,-77.021973,186,C,M,031309,2328,09,   ,2,38.912358,-77.021973
38.912345,-77.021982,191,C,M,031319,2336,09,   ,2,38.912345,-77.021982
38.912323,-77.022002,201,C,M,031332,2338,09,   ,2,38.912323,-77.022002
38.912308,-77.022022,210,C,M,031342,2339,09,   ,2,38.912308,-77.022022
38.912288,-77.022055,222,C,M,031359,2340,09,   ,2,38.912288,-77.022055
38.912263,-77.022108,234,C,M,031377,2341,09,   ,2,38.912263,-77.022108
38.912237,-77.022178,242,C,M,031401,2342,09,   ,2,38.912237,-77.022178
38.912210,-77.022260,246,C,M,031429,2343,09,   ,2,38.912210,-77.022260
38.912183,-77.022350,246,C,M,031452,2344,08,   ,2,38.912183,-77.022350
38.912157,-77.022438,247,C,M,031479,2345,08,   ,2,38.912157,-77.022438
38.912133,-77.022520,247,C,M,031501,2346,08,   ,2,38.912133,-77.022520
38.912112,-77.022592,246,C,M,031526,2347,09,   ,2,38.912112,-77.022592
38.912088,-77.022667,246,C,M,031548,2348,09,   ,2,38.912088,-77.022667
38.912060,-77.022750,246,C,M,031577,2349,09,   ,2,38.912060,-77.022750
38.912027,-77.022843,245,C,M,031609,2350,09,   ,2,38.912027,-77.022843
38.911992,-77.022947,245,C,M,031646,2351,09,   ,2,38.911992,-77.022947
38.911950,-77.023057,243,C,M,031679,2352,09,   ,2,38.911950,-77.023057
38.911905,-77.023165,240,C,M,031711,2353,09,   ,2,38.911905,-77.023165
38.911862,-77.023270,241,C,M,031746,2354,09,   ,2,38.911862,-77.023270
38.911822,-77.023368,243,C,M,031774,2355,09,   ,2,38.911822,-77.023368
38.911787,-77.023460,244,C,M,031800,2356,09,   ,2,38.911787,-77.023460
38.911758,-77.023540,246,C,M,031822,2357,09,   ,2,38.911758,-77.023540
38.911740,-77.023600,247,C,M,031836,2358,09,   ,2,38.911740,-77.023600
38.911727,-77.023643,247,C,M,031846,2359,09,   ,2,38.911727,-77.023643
38.911720,-77.023683,247,C,S,031856,2395,10,   ,2,38.911720,-77.023683
38.911710,-77.023710,247,C,M,031872,2397,10,   ,2,38.911710,-77.023710
38.911697,-77.023753,247,C,M,031886,2398,10,   ,2,38.911697,-77.023753
38.911677,-77.023812,248,C,M,031904,2399,10,   ,2,38.911677,-77.023812
38.911652,-77.023877,246,C,M,031925,2400,10,   ,2,38.911652,-77.023877
38.911618,-77.023938,239,C,M,031947,2401,10,   ,2,38.911618,-77.023938
38.911577,-77.023988,227,C,M,031968,2402,10,   ,2,38.911577,-77.023988
38.911525,-77.024022,212,C,M,031985,2403,10,   ,2,38.911525,-77.024022
38.911470,-77.024038,200,C,M,032006,2404,09,   ,2,38.911470,-77.024038
38.911417,-77.024043,191,C,M,032021,2405,09,   ,2,38.911417,-77.024043
38.911355,-77.024037,183,C,M,032037,2407,09,   ,2,38.911355,-77.024037
38.911318,-77.024023,180,C,M,032054,2419,11,   ,2,38.911318,-77.024023
38.911285,-77.024020,179,C,M,032070,2420,11,   ,2,38.911285,-77.024020
38.911233,-77.024013,178,C,M,032091,2421,11,   ,2,38.911233,-77.024013
38.911170,-77.024007,178,C,M,032115,2422,11,   ,2,38.911170,-77.024007
38.911100,-77.024000,178,C,M,032141,2423,11,   ,2,38.911100,-77.024000
38.911025,-77.023995,180,C,M,032165,2424,10,   ,2,38.911025,-77.023995
38.910943,-77.023993,181,C,M,032199,2425,10,   ,2,38.910943,-77.023993
38.910857,-77.023993,180,C,M,032233,2426,09,   ,2,38.910857,-77.023993
38.910765,-77.023992,179,C,M,032268,2427,08,   ,2,38.910765,-77.023992
38.910667,-77.023990,179,C,M,032305,2428,07,   ,2,38.910667,-77.023990
38.910568,-77.023987,180,C,M,032335,2429,08,   ,2,38.910568,-77.023987
38.910473,-77.023988,180,C,M,032368,2430,08,   ,2,38.910473,-77.023988
38.910385,-77.023987,180,C,M,032403,2431,08,   ,2,38.910385,-77.023987
38.910303,-77.023987,180,C,M,032428,2432,08,   ,2,38.910303,-77.023987
38.910228,-77.023988,180,C,M,032456,2433,08,   ,2,38.910228,-77.023988
38.910157,-77.023988,179,C,M,032485,2434,07,   ,2,38.910157,-77.023988
38.910083,-77.023988,180,C,M,032512,2435,08,   ,2,38.910083,-77.023988
38.910008,-77.023987,180,C,M,032543,2436,09,   ,2,38.910008,-77.023987
38.909930,-77.023987,180,C,M,032568,2437,09,   ,2,38.909930,-77.023987
38.909848,-77.023985,180,C,M,032600,2438,09,   ,2,38.909848,-77.023985
38.909763,-77.023987,180,C,M,032632,2439,09,   ,2,38.909763,-77.023987
38.909673,-77.023985,180,C,M,032666,2440,10,   ,2,38.909673,-77.023985
38.909583,-77.023987,180,C,M,032699,2441,11,   ,2,38.909583,-77.023987
38.909497,-77.023985,180,C,M,032731,2442,11,   ,2,38.909497,-77.023985
38.909418,-77.023983,181,C,M,032757,2443,11,   ,2,38.909418,-77.023983
38.909353,-77.023980,180,C,M,032776,2444,11,   ,2,38.909353,-77.023980
38.909297,-77.023977,179,C,M,032797,2445,11,   ,2,38.909297,-77.023977
38.909250,-77.023975,180,C,M,032813,2446,11,   ,2,38.909250,-77.023975
38.909213,-77.023972,181,C,M,032828,2447,11,   ,2,38.909213,-77.023972
38.909173,-77.023968,180,C,M,032843,2448,11,   ,2,38.909173,-77.023968
38.909130,-77.023963,179,C,M,032859,2449,11,   ,2,38.909130,-77.023963
38.909090,-77.023958,182,C,M,032874,2450,11,   ,2,38.909090,-77.023958
38.909057,-77.023957,184,C,M,032886,2451,11,   ,2,38.909057,-77.023957
38.909030,-77.023952,184,C,M,032896,2452,11,   ,2,38.909030,-77.023952
38.908988,-77.023942,184,C,M,032914,2454,10,   ,2,38.908988,-77.023942
38.908957,-77.023940,182,C,M,032931,2455,09,   ,2,38.908957,-77.023940
38.908910,-77.023940,182,C,M,032948,2456,09,   ,2,38.908910,-77.023940
38.908850,-77.023937,181,C,M,032973,2457,08,   ,2,38.908850,-77.023937
38.908785,-77.023932,181,C,M,032997,2458,09,   ,2,38.908785,-77.023932
38.908713,-77.023927,180,C,M,033025,2459,10,   ,2,38.908713,-77.023927
38.908632,-77.023932,180,C,M,033054,2460,10,   ,2,38.908632,-77.023932
38.908548,-77.023933,180,C,M,033088,2461,09,   ,2,38.908548,-77.023933
38.908462,-77.023933,180,C,M,033122,2462,09,   ,2,38.908462,-77.023933
38.908368,-77.023937,180,C,M,033151,2463,08,   ,2,38.908368,-77.023937
38.908272,-77.023937,179,C,M,033187,2464,09,   ,2,38.908272,-77.023937
38.908173,-77.023938,180,C,M,033224,2465,10,   ,2,38.908173,-77.023938
38.908073,-77.023942,180,C,M,033263,2466,10,   ,2,38.908073,-77.023942
38.907972,-77.023943,179,C,M,033301,2467,11,   ,2,38.907972,-77.023943
38.907870,-77.023943,179,C,M,033338,2468,10,   ,2,38.907870,-77.023943
38.907768,-77.023947,180,C,M,033370,2469,08,   ,2,38.907768,-77.023947
38.907670,-77.023950,180,C,M,033410,2470,07,   ,2,38.907670,-77.023950
38.907568,-77.023953,181,C,M,033447,2471,08,   ,2,38.907568,-77.023953
38.907470,-77.023955,180,C,M,033479,2472,08,   ,2,38.907470,-77.023955
38.907372,-77.023955,181,C,M,033514,2473,08,   ,2,38.907372,-77.023955
38.907280,-77.023960,181,C,M,033545,2474,08,   ,2,38.907280,-77.023960
38.907202,-77.023963,181,C,M,033572,2475,09,   ,2,38.907202,-77.023963
38.907202,-77.023963,181,C,M,033580,2475,09,E13,2,38.907202,-77.023963
38.907137,-77.023967,181,C,M,033596,2476,09,   ,2,38.907137,-77.023967
38.907082,-77.023968,181,C,M,033612,2477,09,   ,2,38.907082,-77.023968
38.907038,-77.023968,182,C,M,033629,2478,10,   ,2,38.907038,-77.023968
38.907005,-77.023968,184,C,M,033640,2479,10,   ,2,38.907005,-77.023968
38.906977,-77.023962,184,O,S,033648,2483,11,   ,2,38.906977,-77.023962
cal,134117,4294967173
apc,314,113,0,121,0,0
38.906977,-77.023962,184,C,S,033648,2488,11,   ,2,38.906977,-77.023962
38.906948,-77.023957,182,C,M,033668,2494,11,   ,2,38.906948,-77.023957
38.906910,-77.023957,180,C,M,033686,2495,11,   ,2,38.906910,-77.023957
38.906852,-77.023958,180,C,M,033706,2496,11,   ,2,38.906852,-77.023958
38.906785,-77.023955,179,C,M,033732,2497,11,   ,2,38.906785,-77.023955
38.906717,-77.023948,178,C,M,033760,2498,11,   ,2,38.906717,-77.023948
38.906717,-77.023948,178,C,M,033774,2498,11,X-1,2,38.906717,-77.023948
38.906638,-77.023940,177,C,M,033788,2499,11,   ,2,38.906638,-77.023940
38.906553,-77.023930,179,C,M,033818,2500,11,   ,2,38.906553,-77.023930
38.906462,-77.023927,179,C,M,033855,2501,11,   ,2,38.906462,-77.023927
38.906367,-77.023923,180,C,M,033892,2502,10,   ,2,38.906367,-77.023923
38.906262,-77.023927,181,C,M,033930,2503,10,   ,2,38.906262,-77.023927
38.906157,-77.023928,181,C,M,033966,2504,08,   ,2,38.906157,-77.023928
38.906050,-77.023935,180,C,M,034003,2505,09,   ,2,38.906050,-77.023935
38.905943,-77.023937,180,C,M,034045,2506,09,   ,2,38.905943,-77.023937
38.905837,-77.023935,180,C,M,034082,2507,10,   ,2,38.905837,-77.023935
38.905728,-77.023933,180,C,M,034118,2508,10,   ,2,38.905728,-77.023933
38.905622,-77.023933,179,C,M,034161,2509,10,   ,2,38.905622,-77.023933
38.905515,-77.023935,179,C,M,034198,2510,09,   ,2,38.905515,-77.023935
38.905408,-77.023935,179,C,M,034235,2511,08,   ,2,38.905408,-77.023935
38.905300,-77.023935,179,C,M,034275,2512,08,   ,2,38.905300,-77.023935
38.905190,-77.023935,180,C,M,034322,2513,08,   ,2,38.905190,-77.023935
38.905082,-77.023935,180,C,M,034356,2514,08,   ,2,38.905082,-77.023935
38.904972,-77.023937,180,C,M,034396,2515,08,   ,2,38.904972,-77.023937
38.904863,-77.023938,181,C,M,034432,2516,08,   ,2,38.904863,-77.023938
38.904762,-77.023938,180,C,M,034472,2517,08,   ,2,38.904762,-77.023938
38.904665,-77.023938,180,C,M,034506,2518,09,   ,2,38.904665,-77.023938
38.904573,-77.023937,180,C,M,034538,2519,09,   ,2,38.904573,-77.023937
38.904488,-77.023935,180,C,M,034568,2520,09,   ,2,38.904488,-77.023935
38.904408,-77.023935,180,C,M,034599,2521,08,   ,2,38.904408,-77.023935
38.904328,-77.023937,180,C,M,034626,2522,07,   ,2,38.904328,-77.023937
38.904248,-77.023935,180,C,M,034654,2523,07,   ,2,38.904248,-77.023935
38.904173,-77.023933,179,C,M,034680,2524,07,   ,2,38.904173,-77.023933
38.904107,-77.023933,178,C,M,034702,2525,07,   ,2,38.904107,-77.023933
38.904052,-77.023937,178,C,M,034720,2526,08,   ,2,38.904052,-77.023937
38.904005,-77.023942,179,C,M,034738,2527,08,   ,2,38.904005,-77.023942
38.903958,-77.023938,178,C,M,034755,2528,08,   ,2,38.903958,-77.023938
38.903915,-77.023935,179,C,M,034771,2529,09,   ,2,38.903915,-77.023935
38.903878,-77.023932,178,C,M,034783,2530,09,   ,2,38.903878,-77.023932
38.903832,-77.023927,178,C,M,034797,2532,09,   ,2,38.903832,-77.023927
38.903807,-77.023925,178,C,M,034807,2552,09,   ,2,38.903807,-77.023925
38.903767,-77.023925,177,C,M,034826,2554,09,   ,2,38.903767,-77.023925
38.903733,-77.023925,177,C,M,034836,2555,08,   ,2,38.903733,-77.023925
38.903675,-77.023923,177,C,M,034856,2557,09,   ,2,38.903675,-77.023923
38.903622,-77.023920,177,C,M,034875,2559,09,   ,2,38.903622,-77.023920
38.903568,-77.023915,176,C,M,034895,2561,09,   ,2,38.903568,-77.023915
38.903508,-77.023907,176,C,M,034918,2563,09,   ,2,38.903508,-77.023907
38.903475,-77.023905,176,C,M,034929,2564,09,   ,2,38.903475,-77.023905
38.903440,-77.023898,176,C,M,034945,2565,09,   ,2,38.903440,-77.023898
38.903393,-77.023890,176,C,M,034960,2566,09,   ,2,38.903393,-77.023890
38.903342,-77.023882,176,C,M,034983,2567,10,   ,2,38.903342,-77.023882
38.903283,-77.023873,176,C,M,035000,2568,10,   ,2,38.903283,-77.023873
38.903223,-77.023865,180,C,M,035025,2569,10,   ,2,38.903223,-77.023865
38.903157,-77.023862,181,C,M,035047,2570,11,   ,2,38.903157,-77.023862
38.903085,-77.023858,181,C,M,035074,2571,10,   ,2,38.903085,-77.023858
38.903012,-77.023862,181,C,M,035101,2572,10,   ,2,38.903012,-77.023862
38.902937,-77.023867,180,C,M,035127,2573,10,   ,2,38.902937,-77.023867
38.902860,-77.023868,180,C,M,035156,2574,10,   ,2,38.902860,-77.023868
38.902782,-77.023873,181,C,M,035185,2575,09,   ,2,38.902782,-77.023873
38.902702,-77.023880,182,C,M,035216,2576,10,   ,2,38.902702,-77.023880
38.902620,-77.023887,182,C,M,035251,2577,09,   ,2,38.902620,-77.023887
38.902535,-77.023893,181,C,M,035277,2578,09,   ,2,38.902535,-77.023893
38.902453,-77.023898,181,C,M,035306,2579,08,   ,2,38.902453,-77.023898
38.902390,-77.023905,181,C,M,035325,2580,09,   ,2,38.902390,-77.023905
